# Synthetic PXRD example pattern
# 2theta intensity
16.7000 1.974979
16.7500 1.971099
16.8000 1.967378
16.8500 1.963817
16.9000 1.960417
16.9500 1.957177
17.0000 1.954099
17.0500 1.951183
17.1000 1.948429
17.1500 1.945839
17.2000 1.943412
17.2500 1.941148
17.3000 1.939050
17.3500 1.937116
17.4000 1.935346
17.4500 1.933743
17.5000 1.932304
17.5500 1.931032
17.6000 1.929926
17.6500 1.928986
17.7000 1.928212
17.7500 1.927605
17.8000 1.927164
17.8500 1.926890
17.9000 1.926783
17.9500 1.926843
18.0000 1.927070
18.0500 1.927463
18.1000 1.928023
18.1500 1.928750
18.2000 1.929643
18.2500 1.930702
18.3000 1.931927
18.3500 1.933319
18.4000 1.934876
18.4500 1.936598
18.5000 1.938485
18.5500 1.940538
18.6000 1.942754
18.6500 1.945135
18.7000 1.947679
18.7500 1.950386
18.8000 1.953257
18.8500 1.956289
18.9000 1.959483
18.9500 1.962838
19.0000 1.966354
19.0500 1.970029
19.1000 1.973864
19.1500 1.977858
19.2000 1.982009
19.2500 1.986318
19.3000 1.990783
19.3500 1.995404
19.4000 2.000180
19.4500 2.005110
19.5000 2.010193
19.5500 2.015429
19.6000 2.020816
19.6500 2.026353
19.7000 2.032040
19.7500 2.037876
19.8000 2.043859
19.8500 2.049988
19.9000 2.056264
19.9500 2.062683
20.0000 2.069246
20.0500 2.075951
20.1000 2.082796
20.1500 2.089782
20.2000 2.096906
20.2500 2.104168
20.3000 2.111565
20.3500 2.119098
20.4000 2.126764
20.4500 2.134562
20.5000 2.142491
20.5500 2.150549
20.6000 2.158735
20.6500 2.167048
20.7000 2.175486
20.7500 2.184048
20.8000 2.192732
20.8500 2.201537
20.9000 2.210462
20.9500 2.219503
21.0000 2.228661
21.0500 2.237934
21.1000 2.247319
21.1500 2.256816
21.2000 2.266422
21.2500 2.276136
21.3000 2.285957
21.3500 2.295882
21.4000 2.305910
21.4500 2.316040
21.5000 2.326268
21.5500 2.336595
21.6000 2.347017
21.6500 2.357533
21.7000 2.368141
21.7500 2.378840
21.8000 2.389627
21.8500 2.400501
21.9000 2.411460
21.9500 2.422502
22.0000 2.433624
22.0500 2.444826
22.1000 2.456104
22.1500 2.467458
22.2000 2.478885
22.2500 2.490384
22.3000 2.501951
22.3500 2.513586
22.4000 2.525286
22.4500 2.537049
22.5000 2.548873
22.5500 2.560756
22.6000 2.572696
22.6500 2.584692
22.7000 2.596740
22.7500 2.608839
22.8000 2.620986
22.8500 2.633181
22.9000 2.645419
22.9500 2.657700
23.0000 2.670022
23.0500 2.682381
23.1000 2.694777
23.1500 2.707206
23.2000 2.719667
23.2500 2.732157
23.3000 2.744675
23.3500 2.757218
23.4000 2.769784
23.4500 2.782371
23.5000 2.794977
23.5500 2.807599
23.6000 2.820235
23.6500 2.832884
23.7000 2.845542
23.7500 2.858208
23.8000 2.870880
23.8500 2.883555
23.9000 2.896231
23.9500 2.908906
24.0000 2.921578
24.0500 2.934244
24.1000 2.946903
24.1500 2.959552
24.2000 2.972189
24.2500 2.984811
24.3000 2.997418
24.3500 3.010005
24.4000 3.022572
24.4500 3.035116
24.5000 3.047635
24.5500 3.060127
24.6000 3.072590
24.6500 3.085020
24.7000 3.097417
24.7500 3.109778
24.8000 3.122101
24.8500 3.134384
24.9000 3.146625
24.9500 3.158821
25.0000 3.170971
25.0500 3.183072
25.1000 3.195123
25.1500 3.207120
25.2000 3.219063
25.2500 3.230949
25.3000 3.242776
25.3500 3.254542
25.4000 3.266244
25.4500 3.277882
25.5000 3.289452
25.5500 3.300954
25.6000 3.312384
25.6500 3.323741
25.7000 3.335023
25.7500 3.346228
25.8000 3.357354
25.8500 3.368399
25.9000 3.379362
25.9500 3.390240
26.0000 3.401031
26.0500 3.411734
26.1000 3.422348
26.1500 3.432876
26.2000 3.443326
26.2500 3.453735
26.3000 3.464215
26.3500 3.475080
26.4000 3.487165
26.4500 3.502557
26.5000 3.526151
26.5500 3.568742
26.6000 3.652657
26.6500 3.821104
26.7000 4.152113
26.7500 4.776600
26.8000 5.897435
26.8500 7.802331
26.9000 10.859134
26.9500 15.480012
27.0000 22.044388
27.0500 30.781680
27.1000 41.633297
27.1500 54.133349
27.2000 67.359156
27.2500 79.995755
27.3000 90.528955
27.3500 97.536086
27.4000 100.000000
27.4500 97.551297
27.5000 90.559372
27.5500 80.041374
27.6000 67.419970
27.6500 54.209347
27.7000 41.724465
27.7500 30.888003
27.8000 22.165848
27.8500 15.616587
27.9000 11.010801
27.9500 7.969063
28.0000 6.079203
28.0500 4.973374
28.1000 4.363858
28.1500 4.047784
28.2000 3.894231
28.2500 3.825170
28.3000 3.797387
28.3500 3.788555
28.4000 3.787876
28.4500 3.790451
28.5000 3.794192
28.5500 3.798261
28.6000 3.802341
28.6500 3.806317
28.7000 3.810152
28.7500 3.813833
28.8000 3.817355
28.8500 3.820718
28.9000 3.823919
28.9500 3.826958
29.0000 3.829835
29.0500 3.832550
29.1000 3.835102
29.1500 3.837489
29.2000 3.839713
29.2500 3.841773
29.3000 3.843667
29.3500 3.845397
29.4000 3.846961
29.4500 3.848360
29.5000 3.849593
29.5500 3.850659
29.6000 3.851560
29.6500 3.852294
29.7000 3.852861
29.7500 3.853262
29.8000 3.853496
29.8500 3.853563
29.9000 3.853463
29.9500 3.853197
30.0000 3.852764
30.0500 3.852164
30.1000 3.851397
30.1500 3.850465
30.2000 3.849367
30.2500 3.848104
30.3000 3.846679
30.3500 3.845101
30.4000 3.843392
30.4500 3.841607
30.5000 3.839886
30.5500 3.838555
30.6000 3.838352
30.6500 3.840859
30.7000 3.849325
30.7500 3.870090
30.8000 3.914923
30.8500 4.004565
30.9000 4.173631
30.9500 4.476671
31.0000 4.994527
31.0500 5.839204
31.1000 7.154452
31.1500 9.108630
31.2000 11.876583
31.2500 15.609008
31.3000 20.391047
31.3500 26.196421
31.4000 32.847861
31.4500 39.997134
31.5000 47.136695
31.5500 53.649106
31.6000 58.890603
31.6500 62.294421
31.7000 63.471288
31.7500 62.282532
31.8000 58.866827
31.8500 53.613447
31.9000 47.089159
31.9500 39.937729
32.0000 32.776598
32.0500 26.113312
32.1000 20.296107
32.1500 15.502252
32.2000 11.758030
32.2500 8.978301
32.3000 7.012370
32.3500 5.685393
32.4000 4.829014
32.4500 4.299484
32.5000 3.984801
32.5500 3.804125
32.6000 3.702907
32.6500 3.646535
32.7000 3.614270
32.7500 3.594345
32.8000 3.580421
32.8500 3.569252
32.9000 3.559257
32.9500 3.549701
33.0000 3.540259
33.0500 3.530795
33.1000 3.521253
33.1500 3.511615
33.2000 3.501873
33.2500 3.492026
33.3000 3.482076
33.3500 3.472024
33.4000 3.461870
33.4500 3.451618
33.5000 3.441269
33.5500 3.430824
33.6000 3.420286
33.6500 3.409656
33.7000 3.398936
33.7500 3.388127
33.8000 3.377233
33.8500 3.366254
33.9000 3.355193
33.9500 3.344052
34.0000 3.332831
34.0500 3.321535
34.1000 3.310163
34.1500 3.298719
34.2000 3.287204
34.2500 3.275620
34.3000 3.263970
34.3500 3.252255
34.4000 3.240477
34.4500 3.228638
34.5000 3.216741
34.5500 3.204788
34.6000 3.192779
34.6500 3.180719
34.7000 3.168608
34.7500 3.156449
34.8000 3.144244
34.8500 3.131995
34.9000 3.119704
34.9500 3.107373
35.0000 3.095005
35.0500 3.082601
35.1000 3.070164
35.1500 3.057696
35.2000 3.045199
35.2500 3.032675
35.3000 3.020126
35.3500 3.007555
35.4000 2.994963
35.4500 2.982354
35.5000 2.969728
35.5500 2.957089
35.6000 2.944438
35.6500 2.931777
35.7000 2.919110
35.7500 2.906437
35.8000 2.893762
35.8500 2.881086
35.9000 2.868411
35.9500 2.855740
36.0000 2.843076
36.0500 2.830419
36.1000 2.817773
36.1500 2.805139
36.2000 2.792520
36.2500 2.779918
36.3000 2.767335
36.3500 2.754773
36.4000 2.742235
36.4500 2.729722
36.5000 2.717237
36.5500 2.704782
36.6000 2.692359
36.6500 2.679971
36.7000 2.667619
36.7500 2.655305
36.8000 2.643032
36.8500 2.630802
36.9000 2.618616
36.9500 2.606478
37.0000 2.594389
37.0500 2.582351
37.1000 2.570366
37.1500 2.558437
37.2000 2.546565
37.2500 2.534752
37.3000 2.523001
37.3500 2.511314
37.4000 2.499692
37.4500 2.488138
37.5000 2.476654
37.5500 2.465241
37.6000 2.453901
37.6500 2.442638
37.7000 2.431451
37.7500 2.420344
37.8000 2.409319
37.8500 2.398376
37.9000 2.387519
37.9500 2.376749
38.0000 2.366068
38.0500 2.355477
38.1000 2.344979
38.1500 2.334576
38.2000 2.324268
38.2500 2.314059
38.3000 2.303949
38.3500 2.293941
38.4000 2.284036
38.4500 2.274236
38.5000 2.264542
38.5500 2.254957
38.6000 2.245482
38.6500 2.236119
38.7000 2.226868
38.7500 2.217733
38.8000 2.208714
38.8500 2.199813
38.9000 2.191031
38.9500 2.182371
39.0000 2.173833
39.0500 2.165419
39.1000 2.157131
39.1500 2.148969
39.2000 2.140936
39.2500 2.133032
39.3000 2.125260
39.3500 2.117620
39.4000 2.110114
39.4500 2.102743
39.5000 2.095508
39.5500 2.088410
39.6000 2.081452
39.6500 2.074633
39.7000 2.067956
39.7500 2.061421
39.8000 2.055030
39.8500 2.048783
39.9000 2.042682
39.9500 2.036727
40.0000 2.030921
40.0500 2.025263
40.1000 2.019754
40.1500 2.014397
40.2000 2.009191
40.2500 2.004138
40.3000 1.999238
40.3500 1.994492
40.4000 1.989901
40.4500 1.985467
40.5000 1.981188
40.5500 1.977068
40.6000 1.973105
40.6500 1.969301
40.7000 1.965656
40.7500 1.962172
40.8000 1.958848
40.8500 1.955686
40.9000 1.952685
40.9500 1.949846
41.0000 1.947171
41.0500 1.944658
41.1000 1.942310
41.1500 1.940125
41.2000 1.938105
41.2500 1.936249
41.3000 1.934559
41.3500 1.933035
41.4000 1.931676
41.4500 1.930483
41.5000 1.929456
41.5500 1.928595
41.6000 1.927901
41.6500 1.927373
41.7000 1.927013
41.7500 1.926818
41.8000 1.926791
41.8500 1.926931
41.9000 1.927237
41.9500 1.927710
42.0000 1.928350
42.0500 1.929156
42.1000 1.930128
42.1500 1.931267
42.2000 1.932572
42.2500 1.934042
42.3000 1.935678
42.3500 1.937479
42.4000 1.939446
42.4500 1.941576
42.5000 1.943871
42.5500 1.946330
42.6000 1.948953
42.6500 1.951738
42.7000 1.954686
42.7500 1.957795
42.8000 1.961066
42.8500 1.964498
42.9000 1.968090
42.9500 1.971842
43.0000 1.975753
43.0500 1.979822
43.1000 1.984049
43.1500 1.988433
43.2000 1.992972
43.2500 1.997667
43.3000 2.002517
43.3500 2.007520
43.4000 2.012676
43.4500 2.017984
43.5000 2.023443
43.5500 2.029052
43.6000 2.034811
43.6500 2.040717
43.7000 2.046770
43.7500 2.052970
43.8000 2.059314
43.8500 2.065804
43.9000 2.072439
43.9500 2.079223
44.0000 2.086166
44.0500 2.093293
44.1000 2.100665
44.1500 2.108420
44.2000 2.116856
44.2500 2.126595
44.3000 2.138884
44.3500 2.156128
44.4000 2.182788
44.4500 2.226820
44.5000 2.301843
44.5500 2.430206
44.6000 2.647014
44.6500 3.004931
44.7000 3.579189
44.7500 4.471712
44.8000 5.812686
44.8500 7.757473
44.9000 10.476676
44.9500 14.137737
45.0000 18.877839
45.0500 24.770076
45.1000 31.787481
45.1500 39.771978
45.2000 48.416634
45.2500 57.269051
45.3000 65.760800
45.3500 73.262750
45.4000 79.160001
45.4500 82.934526
45.5000 84.240256
45.5500 82.955554
45.6000 79.202053
45.6500 73.325819
45.7000 65.844875
45.7500 57.374117
45.8000 48.542673
45.8500 39.918969
45.9000 31.955397
45.9500 24.958889
46.0000 19.087517
46.0500 14.368242
46.1000 10.727969
46.1500 8.029511
46.2000 6.105421
46.2500 4.785094
46.3000 3.913163
46.3500 3.359439
46.4000 3.021996
46.4500 2.825596
46.5000 2.717573
46.5500 2.662818
46.6000 2.638978
46.6500 2.632431
46.7000 2.635219
46.7500 2.642875
46.8000 2.652991
46.8500 2.664318
46.9000 2.676229
46.9500 2.688424
47.0000 2.700761
47.0500 2.713176
47.1000 2.725640
47.1500 2.738139
47.2000 2.750668
47.2500 2.763221
47.3000 2.775798
47.3500 2.788394
47.4000 2.801007
47.4500 2.813636
47.5000 2.826279
47.5500 2.838932
47.6000 2.851595
47.6500 2.864264
47.7000 2.876937
47.7500 2.889613
47.8000 2.902289
47.8500 2.914962
47.9000 2.927632
47.9500 2.940295
48.0000 2.952949
48.0500 2.965593
48.1000 2.978223
48.1500 2.990838
48.2000 3.003436
48.2500 3.016014
48.3000 3.028570
48.3500 3.041103
48.4000 3.053609
48.4500 3.066087
48.5000 3.078534
48.5500 3.090949
48.6000 3.103329
48.6500 3.115673
48.7000 3.127977
48.7500 3.140240
48.8000 3.152460
48.8500 3.164634
48.9000 3.176761
48.9500 3.188838
49.0000 3.200863
49.0500 3.212835
49.1000 3.224751
49.1500 3.236609
49.2000 3.248407
49.2500 3.260142
49.3000 3.271814
49.3500 3.283420
49.4000 3.294958
49.4500 3.306425
49.5000 3.317821
49.5500 3.329142
49.6000 3.340388
49.6500 3.351555
49.7000 3.362643
49.7500 3.373649
49.8000 3.384571
49.8500 3.395408
49.9000 3.406157
49.9500 3.416817
50.0000 3.427385
50.0500 3.437861
50.1000 3.448242
50.1500 3.458526
50.2000 3.468712
50.2500 3.478797
50.3000 3.488781
50.3500 3.498661
50.4000 3.508436
50.4500 3.518103
50.5000 3.527662
50.5500 3.537111
50.6000 3.546447
50.6500 3.555670
50.7000 3.564778
50.7500 3.573769
50.8000 3.582642
50.8500 3.591394
50.9000 3.600026
50.9500 3.608534
51.0000 3.616918
51.0500 3.625177
51.1000 3.633308
51.1500 3.641310
51.2000 3.649182
51.2500 3.656923
51.3000 3.664531
51.3500 3.672005
51.4000 3.679344
51.4500 3.686546
51.5000 3.693610
51.5500 3.700535
51.6000 3.707320
51.6500 3.713964
51.7000 3.720464
51.7500 3.726821
51.8000 3.733034
51.8500 3.739100
51.9000 3.745019
51.9500 3.750790
52.0000 3.756413
52.0500 3.761885
52.1000 3.767207
52.1500 3.772377
52.2000 3.777396
52.2500 3.782265
52.3000 3.786987
52.3500 3.791572
52.4000 3.796041
52.4500 3.800441
52.5000 3.804868
52.5500 3.809515
52.6000 3.814750
52.6500 3.821263
52.7000 3.830294
52.7500 3.843995
52.8000 3.865984
52.8500 3.902113
52.9000 3.961507
52.9500 4.057851
53.0000 4.210844
53.0500 4.447634
53.1000 4.803909
53.1500 5.324194
53.2000 6.060794
53.2500 7.070833
53.3000 8.410978
53.3500 10.129764
53.4000 12.257951
53.4500 14.797963
53.5000 17.714095
53.5500 20.925555
53.6000 24.304487
53.6500 27.680642
53.7000 30.853357
53.7500 33.610167
53.8000 35.749862
53.8500 37.106614
53.9000 37.571179
53.9500 37.105421
54.0000 35.747478
54.0500 33.606592
54.1000 30.848591
54.1500 27.674685
54.2000 24.297341
54.2500 20.917221
54.3000 17.704575
54.3500 14.787258
54.4000 12.246063
54.4500 10.116695
54.5000 8.396730
54.5500 7.055409
54.6000 6.044197
54.6500 5.306427
54.7000 4.784974
54.7500 4.427534
54.8000 4.189584
54.8500 4.035434
54.9000 3.937937
54.9500 3.877394
55.0000 3.840120
55.0500 3.816991
55.1000 3.802154
55.1500 3.791996
55.2000 3.784365
55.2500 3.778032
55.3000 3.772337
55.3500 3.766978
55.4000 3.761936
55.4500 3.757511
55.5000 3.754535
55.5500 3.754827
55.6000 3.762040
55.6500 3.783065
55.7000 3.830157
55.7500 3.923848
55.8000 4.096415
55.8500 4.395230
55.9000 4.884698
55.9500 5.644918
56.0000 6.764977
56.0500 8.329311
56.1000 10.397150
56.1500 12.977596
56.2000 16.005795
56.2500 19.327812
56.3000 22.701911
56.3500 25.821075
56.4000 28.356063
56.4500 30.011521
56.5000 30.582205
56.5500 29.994591
56.6000 28.322206
56.6500 25.770297
56.7000 22.634221
56.7500 19.243221
56.8000 15.904318
56.8500 12.859251
56.9000 10.261957
56.9500 8.177293
57.0000 6.596161
57.0500 5.459333
57.1000 4.682376
57.1500 4.176206
57.2000 3.860728
57.2500 3.671537
57.3000 3.561266
57.3500 3.497640
57.4000 3.460130
57.4500 3.436480
57.5000 3.419799
57.5500 3.406425
57.6000 3.394521
57.6500 3.383210
57.7000 3.372097
57.7500 3.361013
57.8000 3.349890
57.8500 3.338703
57.9000 3.327443
57.9500 3.316109
58.0000 3.304703
58.0500 3.293224
58.1000 3.281676
58.1500 3.270060
58.2000 3.258379
58.2500 3.246633
58.3000 3.234826
58.3500 3.222960
58.4000 3.211035
58.4500 3.199055
58.5000 3.187022
58.5500 3.174937
58.6000 3.162803
58.6500 3.150622
58.7000 3.138395
58.7500 3.126126
58.8000 3.113816
58.8500 3.101467
58.9000 3.089082
58.9500 3.076662
59.0000 3.064209
59.0500 3.051727
59.1000 3.039217
59.1500 3.026681
59.2000 3.014121
59.2500 3.001540
59.3000 2.988939
59.3500 2.976322
59.4000 2.963689
59.4500 2.951044
59.5000 2.938388
59.5500 2.925724
59.6000 2.913054
59.6500 2.900379
59.7000 2.887703
59.7500 2.875028
59.8000 2.862355
59.8500 2.849687
59.9000 2.837026
59.9500 2.824374
60.0000 2.811733
60.0500 2.799106
60.1000 2.786495
60.1500 2.773902
60.2000 2.761329
60.2500 2.748778
60.3000 2.736252
60.3500 2.723752
60.4000 2.711281
60.4500 2.698841
60.5000 2.686434
60.5500 2.674063
60.6000 2.661729
60.6500 2.649434
60.7000 2.637181
60.7500 2.624972
60.8000 2.612809
60.8500 2.600694
60.9000 2.588629
60.9500 2.576616
61.0000 2.564658
61.0500 2.552756
61.1000 2.540912
61.1500 2.529129
61.2000 2.517408
61.2500 2.505752
61.3000 2.494162
61.3500 2.482641
61.4000 2.471190
61.4500 2.459812
61.5000 2.448509
61.5500 2.437282
61.6000 2.426133
61.6500 2.415065
61.7000 2.404079
61.7500 2.393177
61.8000 2.382361
61.8500 2.371633
61.9000 2.360995
61.9500 2.350448
62.0000 2.339995
62.0500 2.329637
62.1000 2.319377
62.1500 2.309215
62.2000 2.299153
62.2500 2.289194
62.3000 2.279339
62.3500 2.269590
62.4000 2.259948
62.4500 2.250415
62.5000 2.240993
62.5500 2.231684
62.6000 2.222488
62.6500 2.213408
62.7000 2.204445
62.7500 2.195601
62.8000 2.186877
62.8500 2.178275
62.9000 2.169796
62.9500 2.161442
63.0000 2.153214
63.0500 2.145114
63.1000 2.137142
63.1500 2.129301
63.2000 2.121592
63.2500 2.114016
63.3000 2.106574
63.3500 2.099268
63.4000 2.092099
63.4500 2.085067
63.5000 2.078176
63.5500 2.071425
63.6000 2.064815
63.6500 2.058349
63.7000 2.052026
63.7500 2.045849
63.8000 2.039818
63.8500 2.033934
63.9000 2.028198
63.9500 2.022612
64.0000 2.017175
64.0500 2.011890
64.1000 2.006758
64.1500 2.001779
64.2000 1.996955
64.2500 1.992288
64.3000 1.987783
64.3500 1.983448
64.4000 1.979295
64.4500 1.975351
64.5000 1.971666
64.5500 1.968330
64.6000 1.965507
64.6500 1.963484
64.7000 1.962758
64.7500 1.964167
64.8000 1.969083
64.8500 1.979704
64.9000 1.999458
64.9500 2.033554
65.0000 2.089694
65.0500 2.178946
65.1000 2.316759
65.1500 2.524048
65.2000 2.828216
65.2500 3.263941
65.3000 3.873466
65.3500 4.706100
65.4000 5.816624
65.4500 7.262335
65.5000 9.098571
65.5500 11.372764
65.6000 14.117307
65.6500 17.341819
65.7000 21.025703
65.7500 25.112080
65.8000 29.504272
65.8500 34.065931
65.9000 38.625537
65.9500 42.985522
66.0000 46.935572
66.0500 50.269019
66.1000 52.800581
66.1500 54.383372
66.2000 54.923017
66.2500 54.386968
66.3000 52.807770
66.3500 50.279802
66.4000 46.949947
66.4500 43.003485
66.5000 38.647087
66.5500 34.091062
66.6000 29.532981
66.6500 25.144362
66.7000 21.061553
66.7500 17.381229
66.8000 14.160271
66.8500 11.419276
66.9000 9.148621
66.9500 7.315915
67.0000 5.873725
67.0500 4.766712
67.1000 3.937578
67.1500 3.331543
67.2000 2.899295
67.2500 2.598592
67.3000 2.394756
67.3500 2.260381
67.4000 2.174554
67.4500 2.121825
67.5000 2.091123
67.5500 2.074748
67.6000 2.067490
67.6500 2.065919
67.7000 2.067838
67.7500 2.071873
67.8000 2.077187
67.8500 2.083282
67.9000 2.089870
67.9500 2.096786
68.0000 2.103940
68.0500 2.111281
68.1000 2.118783
68.1500 2.126432
68.2000 2.134219
68.2500 2.142139
68.3000 2.150191
68.3500 2.158371
68.4000 2.166679
68.4500 2.175111
68.5000 2.183668
68.5500 2.192346
68.6000 2.201146
68.6500 2.210065
68.7000 2.219102
68.7500 2.228254
68.8000 2.237522
68.8500 2.246902
68.9000 2.256394
68.9500 2.265996
69.0000 2.275705
69.0500 2.285521
69.1000 2.295442
69.1500 2.305465
69.2000 2.315590
69.2500 2.325814
69.3000 2.336136
69.3500 2.346554
69.4000 2.357066
69.4500 2.367671
69.5000 2.378366
69.5500 2.389149
69.6000 2.400019
69.6500 2.410974
69.7000 2.422012
69.7500 2.433131
69.8000 2.444329
69.8500 2.455605
69.9000 2.466955
69.9500 2.478379
70.0000 2.489874
70.0500 2.501439
70.1000 2.513070
70.1500 2.524767
70.2000 2.536528
70.2500 2.548349
70.3000 2.560230
70.3500 2.572168
70.4000 2.584161
70.4500 2.596206
70.5000 2.608303
70.5500 2.620449
70.6000 2.632641
70.6500 2.644878
70.7000 2.657157
70.7500 2.669477
70.8000 2.681835
70.8500 2.694229
70.9000 2.706656
70.9500 2.719116
71.0000 2.731605
71.0500 2.744122
71.1000 2.756664
71.1500 2.769229
71.2000 2.781815
71.2500 2.794420
71.3000 2.807041
71.3500 2.819677
71.4000 2.832325
71.4500 2.844983
71.5000 2.857649
71.5500 2.870320
71.6000 2.882995
71.6500 2.895671
71.7000 2.908346
71.7500 2.921018
71.8000 2.933685
71.8500 2.946344
71.9000 2.958993
71.9500 2.971631
72.0000 2.984254
72.0500 2.996861
72.1000 3.009450
72.1500 3.022018
72.2000 3.034563
72.2500 3.047083
72.3000 3.059576
72.3500 3.072040
72.4000 3.084472
72.4500 3.096870
72.5000 3.109233
72.5500 3.121558
72.6000 3.133843
72.6500 3.146085
72.7000 3.158284
72.7500 3.170436
72.8000 3.182539
72.8500 3.194592
72.9000 3.206592
72.9500 3.218537
73.0000 3.230425
73.0500 3.242255
73.1000 3.254023
73.1500 3.265729
73.2000 3.277370
73.2500 3.288945
73.3000 3.300452
73.3500 3.311891
73.4000 3.323262
73.4500 3.334571
73.5000 3.345825
73.5500 3.357043
73.6000 3.368260
73.6500 3.379540
73.7000 3.390998
73.7500 3.402827
73.8000 3.415354
73.8500 3.429106
73.9000 3.444927
73.9500 3.464121
74.0000 3.488660
74.0500 3.521448
74.1000 3.566654
74.1500 3.630092
74.2000 3.719649
74.2500 3.845706
74.3000 4.021491
74.3500 4.263291
74.4000 4.590403
74.4500 5.024720
74.5000 5.589838
74.5500 6.309598
74.6000 7.206048
74.6500 8.296871
74.7000 9.592431
74.7500 11.092717
74.8000 12.784534
74.8500 14.639369
74.9000 16.612388
74.9500 18.642908
75.0000 20.656611
75.0500 22.569510
75.1000 24.293473
75.1500 25.742828
75.2000 26.841392
75.2500 27.529119
75.3000 27.767575
75.3500 27.543529
75.4000 26.870209
75.4500 25.786048
75.5000 24.351088
75.5500 22.641510
75.6000 20.742983
75.6500 18.743638
75.7000 16.727458
75.7500 14.768759
75.8000 12.928222
75.8500 11.250679
75.9000 9.764638
75.9500 8.483293
76.0000 7.406654
76.0500 6.524352
76.1000 5.818704
76.1500 5.267659
76.2000 4.847371
76.2500 4.534244
76.3000 4.306383
76.3500 4.144487
76.4000 4.032268
76.4500 3.956494
76.5000 3.906783
76.5500 3.875245
76.6000 3.856063
76.6500 3.845067
76.7000 3.839351
76.7500 3.836939
76.8000 3.836525
76.8500 3.837264
76.9000 3.838625
76.9500 3.840279
77.0000 3.842032
77.0500 3.843765
77.1000 3.845414
77.1500 3.846940
77.2000 3.848323
77.2500 3.849552
77.3000 3.850621
77.3500 3.851526
77.4000 3.852266
77.4500 3.852840
77.5000 3.853248
77.5500 3.853489
77.6000 3.853563
77.6500 3.853471
77.7000 3.853212
77.7500 3.852786
77.8000 3.852194
77.8500 3.851435
77.9000 3.850509
77.9500 3.849418
78.0000 3.848160
78.0500 3.846736
78.1000 3.845147
78.1500 3.843393
78.2000 3.841473
78.2500 3.839389
78.3000 3.837140
78.3500 3.834728
78.4000 3.832152
78.4500 3.829412
78.5000 3.826511
78.5500 3.823447
78.6000 3.820221
78.6500 3.816835
78.7000 3.813288
78.7500 3.809581
78.8000 3.805716
78.8500 3.801691
78.9000 3.797509
78.9500 3.793170
79.0000 3.788674
79.0500 3.784023
79.1000 3.779217
79.1500 3.774257
79.2000 3.769144
79.2500 3.763879
79.3000 3.758463
79.3500 3.752896
79.4000 3.747180
79.4500 3.741316
79.5000 3.735304
79.5500 3.729146
79.6000 3.722843
79.6500 3.716395
79.7000 3.709805
